Tanggal,SEMEN
09/01/2023,30
09/02/2023,15
09/03/2023,10
09/04/2023,45
09/05/2023,49
09/06/2023,36
09/07/2023,29
09/08/2023,48
09/09/2023,18
09/10/2023,4
09/11/2023,37
09/12/2023,23
09/13/2023,28
09/14/2023,34
09/15/2023,45
09/16/2023,10
09/17/2023,10
09/18/2023,41
09/19/2023,46
09/20/2023,42
09/21/2023,41
09/22/2023,46
09/23/2023,21
09/24/2023,15
09/25/2023,24
09/26/2023,66
09/27/2023,26
09/28/2023,29
09/29/2023,38
09/30/2023,20
10/01/2023,0
10/02/2023,21
10/03/2023,34
10/04/2023,23
10/05/2023,42
10/06/2023,47
10/07/2023,17
10/08/2023,12
10/09/2023,34
10/10/2023,32
10/11/2023,21
10/12/2023,34
10/13/2023,37
10/14/2023,19
10/15/2023,18
10/16/2023,40
10/17/2023,26
10/18/2023,30
10/19/2023,32
10/20/2023,41
10/21/2023,9
10/22/2023,0
10/23/2023,23
10/24/2023,50
10/25/2023,39
10/26/2023,29
10/27/2023,27
10/28/2023,19
10/29/2023,0
10/30/2023,27
10/31/2023,42
11/01/2023,38
11/02/2023,24
11/03/2023,47
11/04/2023,23
11/05/2023,18
11/06/2023,44
11/07/2023,40
11/08/2023,22
11/09/2023,47
11/10/2023,39
11/11/2023,20
11/12/2023,13
11/13/2023,20
11/14/2023,40
11/15/2023,26
11/16/2023,39
11/17/2023,50
11/18/2023,0
11/19/2023,0
11/20/2023,27
11/21/2023,46
11/22/2023,31
11/23/2023,33
11/24/2023,22
11/25/2023,20
11/26/2023,14
11/27/2023,45
11/28/2023,49
11/29/2023,34
11/30/2023,49
12/01/2023,39
12/02/2023,13
12/03/2023,5
12/04/2023,36
12/05/2023,27
12/06/2023,29
12/07/2023,20
12/08/2023,37
12/09/2023,16
12/10/2023,6
12/11/2023,22
12/12/2023,46
12/13/2023,50
12/14/2023,66
12/15/2023,56
12/16/2023,22
12/17/2023,12
12/18/2023,33
12/19/2023,49
12/20/2023,32
12/21/2023,44
12/22/2023,24
12/23/2023,14
12/24/2023,0
12/25/2023,50
12/26/2023,49
12/27/2023,20
12/28/2023,27
12/29/2023,30
12/30/2023,19
12/31/2023,4
01/01/2024,48
01/02/2024,33
01/03/2024,47
01/04/2024,39
01/05/2024,26
01/06/2024,15
01/07/2024,9
01/08/2024,34
01/09/2024,32
01/10/2024,64
01/11/2024,19
01/12/2024,42
01/13/2024,12
01/14/2024,2
01/15/2024,26
01/16/2024,20
01/17/2024,21
01/18/2024,33
01/19/2024,28
01/20/2024,16
01/21/2024,13
01/22/2024,48
01/23/2024,50
01/24/2024,28
01/25/2024,44
01/26/2024,32
01/27/2024,14
01/28/2024,3
01/29/2024,38
01/30/2024,40
01/31/2024,46
02/01/2024,26
02/02/2024,27
02/03/2024,23
02/04/2024,15
02/05/2024,37
02/06/2024,37
02/07/2024,42
02/08/2024,38
02/09/2024,33
02/10/2024,12
02/11/2024,12
02/12/2024,48
02/13/2024,41
02/14/2024,30
02/15/2024,27
02/16/2024,21
02/17/2024,20
02/18/2024,14
02/19/2024,27
02/20/2024,28
02/21/2024,24
02/22/2024,44
02/23/2024,50
02/24/2024,12
02/25/2024,0
02/26/2024,33
02/27/2024,31
02/28/2024,41
02/29/2024,45
03/01/2024,33
03/02/2024,14
03/03/2024,15
03/04/2024,12
03/05/2024,41
03/06/2024,33
03/07/2024,46
03/08/2024,33
03/09/2024,20
03/10/2024,14
03/11/2024,33
03/12/2024,21
03/13/2024,47
03/14/2024,46
03/15/2024,32
03/16/2024,12
03/17/2024,11
03/18/2024,35
03/19/2024,41
03/20/2024,46
03/21/2024,31
03/22/2024,38
03/23/2024,20
03/24/2024,6
03/25/2024,48
03/26/2024,42
03/27/2024,32
03/28/2024,34
03/29/2024,33
03/30/2024,26
03/31/2024,17
